CustomerID,Recency,Frequency,Monetary,Cluster_Name
15195.0,3,1,3861.0,-> Neue Kunden / Recent Buyers
13868.0,7,2,3192.54,-> Neue Kunden / Recent Buyers
17768.0,8,3,2273.1800000000003,-> Neue Kunden / Recent Buyers
15123.0,7,2,2199.31,-> Neue Kunden / Recent Buyers
12560.0,5,3,2134.01,-> Neue Kunden / Recent Buyers
14646.0,2,73,280206.02,-> VIP Champions
18102.0,1,60,259657.3,-> VIP Champions
17450.0,8,46,194550.79,-> VIP Champions
16446.0,1,2,168472.5,-> VIP Champions
14911.0,1,201,143825.06,-> VIP Champions
12346.0,326,1,77183.6,-> Treue Stammkunden
15749.0,235,3,44534.3,-> Treue Stammkunden
15098.0,182,3,39916.5,-> Treue Stammkunden
12536.0,43,3,12601.830000000002,-> Treue Stammkunden
12409.0,79,3,11072.67,-> Treue Stammkunden
12501.0,337,1,2169.39,-> Verlorene / At Risk
17597.0,214,1,2044.3700000000001,-> Verlorene / At Risk
16754.0,372,1,2002.4,-> Verlorene / At Risk
16152.0,269,1,1829.04,-> Verlorene / At Risk
14935.0,297,1,1784.71,-> Verlorene / At Risk
